seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422151836,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 01:54:46,1296957286,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5421550663,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:15:01,1296958501,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5421554573,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:15:13,1296958513,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422166468,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:15:25,1296958525,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422414493,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:23:59,1296959039,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422439951,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:32:14,1296959534,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422171210,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:36:28,1296959788,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422176964,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:37:39,1296959859,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5421575873,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:38:47,1296959927,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5421580469,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 02:58:47,1296961127,48889119704@N01
1281,True,2011-02-06 01:09:12,2011-02-06 03:08:21,7149,26,1,5422191284,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-02-06 03:08:21,1296961701,48889119704@N01
1283,True,2011-03-17 09:00:42,2011-03-17 10:39:42,5940,6,1,5536223770,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-03-17 09:00:42,1300352442,48889119704@N01
1283,True,2011-03-17 09:00:42,2011-03-17 10:39:42,5940,6,1,5535646515,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-03-17 09:01:46,1300352506,48889119704@N01
1283,True,2011-03-17 09:00:42,2011-03-17 10:39:42,5940,6,1,5536227998,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-03-17 09:02:58,1300352578,48889119704@N01
1283,True,2011-03-17 09:00:42,2011-03-17 10:39:42,5940,6,1,5535647415,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-03-17 09:03:27,1300352607,48889119704@N01
1283,True,2011-03-17 09:00:42,2011-03-17 10:39:42,5940,6,1,5536226464,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-03-17 10:14:59,1300356899,48889119704@N01
1283,True,2011-03-17 09:00:42,2011-03-17 10:39:42,5940,6,1,5536227476,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-03-17 10:39:42,1300358382,48889119704@N01
1284,True,2011-04-02 03:58:48,2011-04-02 05:08:49,4201,4,1,5583006755,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-04-02 03:58:48,1301716728,48889119704@N01
1284,True,2011-04-02 03:58:48,2011-04-02 05:08:49,4201,4,1,5583593620,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-04-02 03:59:12,1301716752,48889119704@N01
1284,True,2011-04-02 03:58:48,2011-04-02 05:08:49,4201,4,1,5583593886,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-04-02 04:59:18,1301720358,48889119704@N01
1284,True,2011-04-02 03:58:48,2011-04-02 05:08:49,4201,4,1,5583007709,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-04-02 05:08:49,1301720929,48889119704@N01
1285,True,2011-04-16 06:10:41,2011-04-16 06:14:36,235,2,1,5624931557,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-04-16 06:10:41,1302934241,48889119704@N01
1285,True,2011-04-16 06:10:41,2011-04-16 06:14:36,235,2,1,5625521928,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-04-16 06:14:36,1302934476,48889119704@N01
1287,True,2011-05-10 10:10:58,2011-05-10 11:41:53,5455,3,1,5709965240,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-05-10 10:10:58,1305022258,48889119704@N01
1287,True,2011-05-10 10:10:58,2011-05-10 11:41:53,5455,3,1,5709966708,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-05-10 10:45:57,1305024357,48889119704@N01
1287,True,2011-05-10 10:10:58,2011-05-10 11:41:53,5455,3,1,5709966124,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-05-10 11:41:53,1305027713,48889119704@N01
1289,True,2011-09-18 02:28:47,2011-09-18 04:21:37,6770,5,1,6181303612,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-09-18 02:28:47,1316312927,48889119704@N01
1289,True,2011-09-18 02:28:47,2011-09-18 04:21:37,6770,5,1,6181304114,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-09-18 02:31:15,1316313075,48889119704@N01
1289,True,2011-09-18 02:28:47,2011-09-18 04:21:37,6770,5,1,6180780893,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-09-18 03:45:47,1316317547,48889119704@N01
1289,True,2011-09-18 02:28:47,2011-09-18 04:21:37,6770,5,1,6180781653,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-09-18 04:21:27,1316319687,48889119704@N01
1289,True,2011-09-18 02:28:47,2011-09-18 04:21:37,6770,5,1,6180782227,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2011-09-18 04:21:37,1316319697,48889119704@N01
1291,True,2007-01-25 23:18:14,2007-01-25 23:19:30,76,3,1,4260574593,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-01-25 23:18:14,1169767094,48902193@N00
1291,True,2007-01-25 23:18:14,2007-01-25 23:19:30,76,3,1,4260575069,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-01-25 23:19:16,1169767156,48902193@N00
1291,True,2007-01-25 23:18:14,2007-01-25 23:19:30,76,3,1,4260575477,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2007-01-25 23:19:30,1169767170,48902193@N00
1292,True,2010-04-28 00:06:49,2010-04-28 01:12:59,3970,3,1,4791044177,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2010-04-28 00:06:49,1272413209,48902193@N00
1292,True,2010-04-28 00:06:49,2010-04-28 01:12:59,3970,3,1,4791676152,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2010-04-28 01:12:45,1272417165,48902193@N00
1292,True,2010-04-28 00:06:49,2010-04-28 01:12:59,3970,3,1,4791676568,7,University_of_Strathclyde,Education,55.8617167,-4.241699833,2010-04-28 01:12:59,1272417179,48902193@N00
1296,True,2013-12-03 02:17:22,2013-12-03 04:59:19,9717,2,2,11496577296,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2013-12-03 02:17:22,1386037042,49503126065@N01
1296,True,2013-12-03 02:17:22,2013-12-03 04:59:19,9717,2,2,11496594563,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-12-03 04:59:19,1386046759,49503126065@N01
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546700233,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 00:51:00,1209430260,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547524146,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:00:55,1209430855,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547524526,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:07:54,1209431274,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546701537,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:15:46,1209431746,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547525284,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:29:17,1209432557,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546702365,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:33:55,1209432835,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547526020,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:38:15,1209433095,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546703115,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:40:52,1209433252,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546703519,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 01:43:30,1209433410,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546704009,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:15:26,1209435326,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547527814,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:23:50,1209435830,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547528184,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:32:44,1209436364,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546705301,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:35:38,1209436538,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546705817,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:36:13,1209436573,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2546706359,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:45:43,1209437143,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547530412,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 02:57:07,1209437827,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547530754,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 03:38:35,1209440315,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2547531252,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 03:54:00,1209441240,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2452762452,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 03:54:29,1209441269,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2452766468,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 03:56:18,1209441378,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2451982645,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 04:17:35,1209442655,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2453041688,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 06:06:07,1209449167,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2452293471,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 06:47:12,1209451632,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2453132710,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 06:52:44,1209451964,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2452309365,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 06:55:06,1209452106,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2453140450,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2008-04-29 06:56:32,1209452192,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2453154178,28,Willow_Tearooms,Structures,55.86502917,-4.26116083,2008-04-29 07:02:59,1209452579,49998283@N00
1297,False,2008-04-29 00:51:00,2008-04-29 07:08:48,22668,28,3,2452336801,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2008-04-29 07:08:48,1209452928,49998283@N00
1306,True,2006-06-13 23:01:52,2006-06-13 23:14:15,743,2,1,2203193411,15,Ashton_Lane,Shopping,55.874757,-4.292865,2006-06-13 23:01:52,1150239712,51207064@N00
1306,True,2006-06-13 23:01:52,2006-06-13 23:14:15,743,2,1,2203985866,15,Ashton_Lane,Shopping,55.874757,-4.292865,2006-06-13 23:14:15,1150240455,51207064@N00
1308,True,2007-08-24 23:00:56,2007-08-24 23:06:33,337,4,1,1231299759,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2007-08-24 23:00:56,1187996456,51207064@N00
1308,True,2007-08-24 23:00:56,2007-08-24 23:06:33,337,4,1,1231303299,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2007-08-24 23:01:04,1187996464,51207064@N00
1308,True,2007-08-24 23:00:56,2007-08-24 23:06:33,337,4,1,1232171102,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2007-08-24 23:01:22,1187996482,51207064@N00
1308,True,2007-08-24 23:00:56,2007-08-24 23:06:33,337,4,1,1232174500,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2007-08-24 23:06:33,1187996793,51207064@N00
1309,True,2007-09-22 04:57:07,2007-09-22 04:57:32,25,2,1,1422935965,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2007-09-22 04:57:07,1190437027,51207064@N00
1309,True,2007-09-22 04:57:07,2007-09-22 04:57:32,25,2,1,1423818456,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2007-09-22 04:57:32,1190437052,51207064@N00
1314,True,2008-01-17 06:14:09,2008-01-17 06:15:16,67,2,1,2199520797,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-01-17 06:14:09,1200550449,51207064@N00
1314,True,2008-01-17 06:14:09,2008-01-17 06:15:16,67,2,1,2200314410,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2008-01-17 06:15:16,1200550516,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2725350586,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2008-08-02 01:41:08,1217641268,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2724529267,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 02:57:26,1217645846,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2724530403,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 02:57:55,1217645875,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2724531663,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 02:59:56,1217645996,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2724532875,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 03:01:10,1217646070,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2725357920,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 03:02:47,1217646167,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2725358854,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 03:07:17,1217646437,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2724536203,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2008-08-02 03:07:38,1217646458,51207064@N00
1317,False,2008-08-02 01:41:08,2008-08-02 03:08:33,5245,9,3,2724537411,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2008-08-02 03:08:33,1217646513,51207064@N00
1321,True,2008-12-09 07:54:44,2008-12-09 07:57:50,186,3,1,3096774041,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2008-12-09 07:54:44,1228809284,51207064@N00
1321,True,2008-12-09 07:54:44,2008-12-09 07:57:50,186,3,1,3097614566,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2008-12-09 07:57:07,1228809427,51207064@N00
1321,True,2008-12-09 07:54:44,2008-12-09 07:57:50,186,3,1,3096778763,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2008-12-09 07:57:50,1228809470,51207064@N00
1322,True,2009-02-14 01:23:32,2009-02-14 01:24:32,60,4,1,3278125941,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2009-02-14 01:23:32,1234574612,51207064@N00
1322,True,2009-02-14 01:23:32,2009-02-14 01:24:32,60,4,1,3278128567,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2009-02-14 01:23:47,1234574627,51207064@N00
1322,True,2009-02-14 01:23:32,2009-02-14 01:24:32,60,4,1,3278131495,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2009-02-14 01:24:10,1234574650,51207064@N00
1322,True,2009-02-14 01:23:32,2009-02-14 01:24:32,60,4,1,3278956998,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2009-02-14 01:24:32,1234574672,51207064@N00
1325,True,2007-07-15 10:46:54,2007-07-15 10:57:42,648,3,2,1294095131,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2007-07-15 10:46:54,1184496414,51272891@N00
1325,True,2007-07-15 10:46:54,2007-07-15 10:57:42,648,3,2,1294963030,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2007-07-15 10:54:16,1184496856,51272891@N00
1325,True,2007-07-15 10:46:54,2007-07-15 10:57:42,648,3,2,1294965998,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2007-07-15 10:57:42,1184497062,51272891@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809052104,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:06:04,1219989964,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809052422,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:07:27,1219990047,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809052494,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:08:31,1219990111,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808202603,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:08:38,1219990118,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809052660,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:09:02,1219990142,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809052714,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:09:06,1219990146,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808202871,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:09:24,1219990164,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808202957,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:10:00,1219990200,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203007,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:11:21,1219990281,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203071,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:13:15,1219990395,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203155,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:14:03,1219990443,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203239,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:15:01,1219990501,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809053210,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:18:13,1219990693,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203387,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:18:47,1219990727,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809053340,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:18:56,1219990736,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203547,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:19:34,1219990774,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808203637,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:19:44,1219990784,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809053594,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:20:44,1219990844,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809053828,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:25:21,1219991121,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808204003,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:27:21,1219991241,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2808204097,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:27:37,1219991257,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809054090,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:29:17,1219991357,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809054144,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:29:46,1219991386,52043939@N00
1326,True,2008-08-29 06:06:04,2008-08-29 06:30:12,1448,24,1,2809054234,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2008-08-29 06:30:12,1219991412,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753254946,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:23:51,1277972631,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753255370,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:24:18,1277972658,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752615467,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:25:34,1277972734,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753256692,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:26:29,1277972789,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753257400,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:26:34,1277972794,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752617443,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:26:38,1277972798,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752617945,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:28:25,1277972905,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753259362,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:28:46,1277972926,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752619149,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:29:30,1277972970,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753260356,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:29:33,1277972973,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752620031,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:30:30,1277973030,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753261314,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:31:15,1277973075,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752621451,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:32:18,1277973138,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4752621865,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:37:46,1277973466,52043939@N00
1328,True,2010-07-01 08:23:51,2010-07-01 08:38:18,867,15,1,4753263114,9,University_of_Glasgow,Education,55.87194,-4.2875,2010-07-01 08:38:18,1277973498,52043939@N00
1329,True,2010-12-19 07:59:31,2010-12-19 08:01:30,119,2,1,5318049912,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-12-19 07:59:31,1292745571,52043939@N00
1329,True,2010-12-19 07:59:31,2010-12-19 08:01:30,119,2,1,5318051552,19,Clyde_Auditorium,Structures,55.859496,-4.287962,2010-12-19 08:01:30,1292745690,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073337733,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:31:33,1314073893,52043939@N00
1330,True,2011-08-23 04:31:33,2011-08-23 04:43:34,721,16,1,6073338089,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-08-23 04:31:39,1314073899,52043939@N00
